,the scores,sucess rate,one digit scores,two digits scores,three digits scores,four and more digits scores
81,0,0.012048192771084338,100.0,0.0,0.0,0.0
82,0,0.011904761904761904,100.0,0.0,0.0,0.0
83,0,0.011764705882352941,100.0,0.0,0.0,0.0
84,0,0.011627906976744186,100.0,0.0,0.0,0.0
85,0,0.011494252873563218,100.0,0.0,0.0,0.0
86,0,0.011363636363636364,100.0,0.0,0.0,0.0
87,0,0.011235955056179775,100.0,0.0,0.0,0.0
88,0,0.011111111111111112,100.0,0.0,0.0,0.0
89,0,0.01098901098901099,100.0,0.0,0.0,0.0
90,0,0.010869565217391304,100.0,0.0,0.0,0.0
91,0,0.010752688172043012,100.0,0.0,0.0,0.0
92,0,0.010638297872340425,100.0,0.0,0.0,0.0
93,0,0.010526315789473684,100.0,0.0,0.0,0.0
94,1,0.020618556701030927,100.0,0.0,0.0,0.0
95,0,0.02040816326530612,100.0,0.0,0.0,0.0
96,0,0.020202020202020204,100.0,0.0,0.0,0.0
97,0,0.02,100.0,0.0,0.0,0.0
98,0,0.019801980198019802,100.0,0.0,0.0,0.0
99,0,0.0196078431372549,100.0,0.0,0.0,0.0
100,0,0.019417475728155338,100.0,0.0,0.0,0.0
101,0,0.019230769230769232,100.0,0.0,0.0,0.0
102,0,0.01904761904761905,100.0,0.0,0.0,0.0
103,0,0.018867924528301886,100.0,0.0,0.0,0.0
104,0,0.018691588785046728,100.0,0.0,0.0,0.0
105,0,0.018518518518518517,100.0,0.0,0.0,0.0
106,0,0.01834862385321101,100.0,0.0,0.0,0.0
107,1,0.02702702702702703,100.0,0.0,0.0,0.0
108,0,0.026785714285714284,100.0,0.0,0.0,0.0
109,0,0.02654867256637168,100.0,0.0,0.0,0.0
110,0,0.02631578947368421,100.0,0.0,0.0,0.0
111,0,0.02608695652173913,100.0,0.0,0.0,0.0
112,0,0.02586206896551724,100.0,0.0,0.0,0.0
113,0,0.02564102564102564,100.0,0.0,0.0,0.0
114,0,0.025423728813559324,100.0,0.0,0.0,0.0
115,0,0.025210084033613446,100.0,0.0,0.0,0.0
116,0,0.025,100.0,0.0,0.0,0.0
117,0,0.024793388429752067,100.0,0.0,0.0,0.0
118,0,0.02459016393442623,100.0,0.0,0.0,0.0
119,0,0.024390243902439025,100.0,0.0,0.0,0.0
120,0,0.024193548387096774,100.0,0.0,0.0,0.0
121,0,0.024,100.0,0.0,0.0,0.0
122,0,0.023809523809523808,100.0,0.0,0.0,0.0
123,0,0.023622047244094488,100.0,0.0,0.0,0.0
124,1,0.031007751937984496,100.0,0.0,0.0,0.0
125,0,0.03076923076923077,100.0,0.0,0.0,0.0
126,0,0.030534351145038167,100.0,0.0,0.0,0.0
127,0,0.030303030303030304,100.0,0.0,0.0,0.0
128,1,0.03731343283582089,100.0,0.0,0.0,0.0
129,1,0.04411764705882353,100.0,0.0,0.0,0.0
130,0,0.043795620437956206,100.0,0.0,0.0,0.0
131,0,0.043478260869565216,100.0,0.0,0.0,0.0
132,1,0.05,100.0,0.0,0.0,0.0
133,0,0.04964539007092199,100.0,0.0,0.0,0.0
134,0,0.04929577464788732,100.0,0.0,0.0,0.0
135,0,0.04895104895104895,100.0,0.0,0.0,0.0
136,0,0.04861111111111111,100.0,0.0,0.0,0.0
137,0,0.04827586206896552,100.0,0.0,0.0,0.0
138,0,0.04794520547945205,100.0,0.0,0.0,0.0
139,0,0.047619047619047616,100.0,0.0,0.0,0.0
140,0,0.0472972972972973,100.0,0.0,0.0,0.0
141,1,0.05333333333333334,100.0,0.0,0.0,0.0
142,1,0.05921052631578947,100.0,0.0,0.0,0.0
143,0,0.058823529411764705,100.0,0.0,0.0,0.0
144,0,0.05844155844155844,100.0,0.0,0.0,0.0
145,0,0.05806451612903226,100.0,0.0,0.0,0.0
146,0,0.057692307692307696,100.0,0.0,0.0,0.0
147,0,0.05732484076433121,100.0,0.0,0.0,0.0
148,0,0.056962025316455694,100.0,0.0,0.0,0.0
149,0,0.05660377358490566,100.0,0.0,0.0,0.0
150,1,0.062111801242236024,100.0,0.0,0.0,0.0
151,0,0.06172839506172839,100.0,0.0,0.0,0.0
152,0,0.06134969325153374,100.0,0.0,0.0,0.0
153,0,0.06097560975609756,100.0,0.0,0.0,0.0
154,1,0.06626506024096386,100.0,0.0,0.0,0.0
155,0,0.0658682634730539,100.0,0.0,0.0,0.0
156,0,0.06547619047619048,100.0,0.0,0.0,0.0
157,1,0.07058823529411765,100.0,0.0,0.0,0.0
158,0,0.07017543859649122,100.0,0.0,0.0,0.0
159,0,0.06976744186046512,100.0,0.0,0.0,0.0
160,0,0.06936416184971098,100.0,0.0,0.0,0.0
161,0,0.06896551724137931,100.0,0.0,0.0,0.0
162,0,0.06857142857142857,100.0,0.0,0.0,0.0
163,0,0.06818181818181818,100.0,0.0,0.0,0.0
164,1,0.07303370786516854,100.0,0.0,0.0,0.0
165,1,0.07777777777777778,100.0,0.0,0.0,0.0
166,0,0.07734806629834254,100.0,0.0,0.0,0.0
167,0,0.07692307692307693,100.0,0.0,0.0,0.0
168,1,0.08152173913043478,100.0,0.0,0.0,0.0
169,0,0.08108108108108109,100.0,0.0,0.0,0.0
170,0,0.08064516129032258,100.0,0.0,0.0,0.0
171,0,0.08021390374331551,100.0,0.0,0.0,0.0
172,0,0.0797872340425532,100.0,0.0,0.0,0.0
173,0,0.07936507936507936,100.0,0.0,0.0,0.0
174,1,0.08376963350785341,100.0,0.0,0.0,0.0
175,0,0.08333333333333333,100.0,0.0,0.0,0.0
176,0,0.08290155440414508,100.0,0.0,0.0,0.0
177,0,0.08247422680412371,100.0,0.0,0.0,0.0
178,1,0.08673469387755102,100.0,0.0,0.0,0.0
179,0,0.08629441624365482,100.0,0.0,0.0,0.0
180,0,0.08585858585858586,100.0,0.0,0.0,0.0
181,0,0.08542713567839195,100.0,0.0,0.0,0.0
182,1,0.08955223880597014,100.0,0.0,0.0,0.0
183,0,0.0891089108910891,100.0,0.0,0.0,0.0
184,1,0.09313725490196079,100.0,0.0,0.0,0.0
185,0,0.09268292682926829,100.0,0.0,0.0,0.0
186,0,0.09223300970873786,100.0,0.0,0.0,0.0
187,0,0.09178743961352658,100.0,0.0,0.0,0.0
188,0,0.09134615384615384,100.0,0.0,0.0,0.0
189,0,0.09090909090909091,100.0,0.0,0.0,0.0
190,0,0.09047619047619047,100.0,0.0,0.0,0.0
191,0,0.09004739336492891,100.0,0.0,0.0,0.0
192,1,0.09389671361502347,100.0,0.0,0.0,0.0
193,0,0.09345794392523364,100.0,0.0,0.0,0.0
194,0,0.09302325581395349,100.0,0.0,0.0,0.0
195,0,0.09259259259259259,100.0,0.0,0.0,0.0
196,0,0.09216589861751152,100.0,0.0,0.0,0.0
197,0,0.09174311926605505,100.0,0.0,0.0,0.0
198,0,0.091324200913242,100.0,0.0,0.0,0.0
199,0,0.09090909090909091,100.0,0.0,0.0,0.0
200,0,0.09049773755656108,100.0,0.0,0.0,0.0
201,0,0.09009009009009009,100.0,0.0,0.0,0.0
202,0,0.08968609865470852,100.0,0.0,0.0,0.0
203,0,0.08928571428571429,100.0,0.0,0.0,0.0
204,1,0.09292035398230089,100.0,0.0,0.0,0.0
205,0,0.09251101321585903,100.0,0.0,0.0,0.0
206,0,0.09210526315789473,100.0,0.0,0.0,0.0
207,1,0.09565217391304348,100.0,0.0,0.0,0.0
208,0,0.09523809523809523,100.0,0.0,0.0,0.0
209,0,0.09482758620689655,100.0,0.0,0.0,0.0
210,0,0.0944206008583691,100.0,0.0,0.0,0.0
211,0,0.09401709401709402,100.0,0.0,0.0,0.0
212,0,0.09361702127659574,100.0,0.0,0.0,0.0
213,0,0.09322033898305085,100.0,0.0,0.0,0.0
214,1,0.09663865546218488,100.0,0.0,0.0,0.0
215,0,0.09623430962343096,100.0,0.0,0.0,0.0
216,0,0.09583333333333334,100.0,0.0,0.0,0.0
217,0,0.0954356846473029,100.0,0.0,0.0,0.0
218,1,0.09876543209876543,100.0,0.0,0.0,0.0
219,0,0.09836065573770492,100.0,0.0,0.0,0.0
220,0,0.09795918367346938,100.0,0.0,0.0,0.0
221,1,0.10121457489878542,100.0,0.0,0.0,0.0
222,1,0.10441767068273092,100.0,0.0,0.0,0.0
223,0,0.104,100.0,0.0,0.0,0.0
224,0,0.10358565737051793,100.0,0.0,0.0,0.0
225,1,0.1067193675889328,100.0,0.0,0.0,0.0
226,2,0.11328125,100.0,0.0,0.0,0.0
227,0,0.11284046692607004,100.0,0.0,0.0,0.0
228,0,0.1124031007751938,100.0,0.0,0.0,0.0
229,1,0.11538461538461539,100.0,0.0,0.0,0.0
230,0,0.11494252873563218,100.0,0.0,0.0,0.0
231,1,0.11787072243346007,100.0,0.0,0.0,0.0
232,0,0.11742424242424243,100.0,0.0,0.0,0.0
233,1,0.12030075187969924,100.0,0.0,0.0,0.0
234,0,0.1198501872659176,100.0,0.0,0.0,0.0
235,0,0.11940298507462686,100.0,0.0,0.0,0.0
236,0,0.11895910780669144,100.0,0.0,0.0,0.0
237,0,0.11851851851851852,100.0,0.0,0.0,0.0
238,0,0.11808118081180811,100.0,0.0,0.0,0.0
239,0,0.11764705882352941,100.0,0.0,0.0,0.0
240,0,0.11721611721611722,100.0,0.0,0.0,0.0
241,0,0.11678832116788321,100.0,0.0,0.0,0.0
242,1,0.11956521739130435,100.0,0.0,0.0,0.0
243,0,0.11913357400722022,100.0,0.0,0.0,0.0
244,0,0.11870503597122302,100.0,0.0,0.0,0.0
245,0,0.11827956989247312,100.0,0.0,0.0,0.0
246,0,0.11785714285714285,100.0,0.0,0.0,0.0
247,0,0.11743772241992882,100.0,0.0,0.0,0.0
248,0,0.11702127659574468,100.0,0.0,0.0,0.0
249,0,0.1166077738515901,100.0,0.0,0.0,0.0
250,0,0.11619718309859155,100.0,0.0,0.0,0.0
251,0,0.11578947368421053,100.0,0.0,0.0,0.0
252,0,0.11538461538461539,100.0,0.0,0.0,0.0
253,0,0.11498257839721254,100.0,0.0,0.0,0.0
254,0,0.11458333333333333,100.0,0.0,0.0,0.0
255,0,0.11418685121107267,100.0,0.0,0.0,0.0
256,0,0.11379310344827587,100.0,0.0,0.0,0.0
257,0,0.1134020618556701,100.0,0.0,0.0,0.0
258,0,0.11301369863013698,100.0,0.0,0.0,0.0
259,0,0.11262798634812286,100.0,0.0,0.0,0.0
260,0,0.11224489795918367,100.0,0.0,0.0,0.0
261,1,0.11486486486486487,100.0,0.0,0.0,0.0
262,0,0.11447811447811448,100.0,0.0,0.0,0.0
263,0,0.11409395973154363,100.0,0.0,0.0,0.0
264,1,0.11666666666666667,100.0,0.0,0.0,0.0
265,0,0.11627906976744186,100.0,0.0,0.0,0.0
266,0,0.11589403973509933,100.0,0.0,0.0,0.0
267,0,0.11551155115511551,100.0,0.0,0.0,0.0
268,0,0.11513157894736842,100.0,0.0,0.0,0.0
269,1,0.11764705882352941,100.0,0.0,0.0,0.0
270,0,0.11726384364820847,100.0,0.0,0.0,0.0
271,1,0.11974110032362459,100.0,0.0,0.0,0.0
272,0,0.11935483870967742,100.0,0.0,0.0,0.0
273,1,0.12179487179487179,100.0,0.0,0.0,0.0
274,0,0.12140575079872204,100.0,0.0,0.0,0.0
275,0,0.12101910828025478,100.0,0.0,0.0,0.0
276,0,0.12063492063492064,100.0,0.0,0.0,0.0
277,0,0.12025316455696203,100.0,0.0,0.0,0.0
278,1,0.12264150943396226,100.0,0.0,0.0,0.0
279,1,0.125,100.0,0.0,0.0,0.0
280,1,0.12732919254658384,100.0,0.0,0.0,0.0
281,0,0.12693498452012383,100.0,0.0,0.0,0.0
282,1,0.12923076923076923,100.0,0.0,0.0,0.0
283,0,0.12883435582822086,100.0,0.0,0.0,0.0
284,0,0.12844036697247707,100.0,0.0,0.0,0.0
285,0,0.12804878048780488,100.0,0.0,0.0,0.0
286,0,0.1276595744680851,100.0,0.0,0.0,0.0
287,0,0.12727272727272726,100.0,0.0,0.0,0.0
288,0,0.1268882175226586,100.0,0.0,0.0,0.0
289,0,0.12650602409638553,100.0,0.0,0.0,0.0
290,2,0.13134328358208955,100.0,0.0,0.0,0.0
291,1,0.13353115727002968,100.0,0.0,0.0,0.0
292,0,0.13313609467455623,100.0,0.0,0.0,0.0
293,0,0.13274336283185842,100.0,0.0,0.0,0.0
294,1,0.1348973607038123,100.0,0.0,0.0,0.0
295,0,0.13450292397660818,100.0,0.0,0.0,0.0
296,0,0.13411078717201166,100.0,0.0,0.0,0.0
297,0,0.13372093023255813,100.0,0.0,0.0,0.0
298,1,0.13583815028901733,100.0,0.0,0.0,0.0
299,1,0.13793103448275862,100.0,0.0,0.0,0.0
300,1,0.14,100.0,0.0,0.0,0.0
301,0,0.1396011396011396,100.0,0.0,0.0,0.0
302,2,0.1440677966101695,100.0,0.0,0.0,0.0
303,0,0.14366197183098592,100.0,0.0,0.0,0.0
304,0,0.14325842696629212,100.0,0.0,0.0,0.0
305,2,0.14763231197771587,100.0,0.0,0.0,0.0
306,1,0.14958448753462603,100.0,0.0,0.0,0.0
307,0,0.14917127071823205,100.0,0.0,0.0,0.0
308,0,0.1487603305785124,100.0,0.0,0.0,0.0
309,0,0.14835164835164835,100.0,0.0,0.0,0.0
310,0,0.14794520547945206,100.0,0.0,0.0,0.0
311,0,0.14754098360655737,100.0,0.0,0.0,0.0
312,0,0.14713896457765668,100.0,0.0,0.0,0.0
313,0,0.14673913043478262,100.0,0.0,0.0,0.0
314,0,0.14634146341463414,100.0,0.0,0.0,0.0
315,0,0.14594594594594595,100.0,0.0,0.0,0.0
316,2,0.15013404825737264,100.0,0.0,0.0,0.0
317,0,0.1497326203208556,100.0,0.0,0.0,0.0
318,1,0.15159574468085107,100.0,0.0,0.0,0.0
319,0,0.15119363395225463,100.0,0.0,0.0,0.0
320,1,0.15303430079155672,100.0,0.0,0.0,0.0
321,0,0.15263157894736842,100.0,0.0,0.0,0.0
322,0,0.15223097112860892,100.0,0.0,0.0,0.0
323,1,0.15404699738903394,100.0,0.0,0.0,0.0
324,0,0.15364583333333334,100.0,0.0,0.0,0.0
325,1,0.15544041450777202,100.0,0.0,0.0,0.0
326,1,0.15721649484536082,100.0,0.0,0.0,0.0
327,2,0.16112531969309463,100.0,0.0,0.0,0.0
328,0,0.16071428571428573,100.0,0.0,0.0,0.0
329,0,0.16030534351145037,100.0,0.0,0.0,0.0
330,0,0.1598984771573604,100.0,0.0,0.0,0.0
331,1,0.16161616161616163,100.0,0.0,0.0,0.0
332,0,0.16120906801007556,100.0,0.0,0.0,0.0
333,1,0.16290726817042606,100.0,0.0,0.0,0.0
334,0,0.1625,100.0,0.0,0.0,0.0
335,0,0.16209476309226933,100.0,0.0,0.0,0.0
336,0,0.16169154228855723,100.0,0.0,0.0,0.0
337,0,0.16129032258064516,100.0,0.0,0.0,0.0
338,0,0.1608910891089109,100.0,0.0,0.0,0.0
339,2,0.16461916461916462,100.0,0.0,0.0,0.0
340,0,0.1642156862745098,100.0,0.0,0.0,0.0
341,0,0.16381418092909536,100.0,0.0,0.0,0.0
342,0,0.16341463414634147,100.0,0.0,0.0,0.0
343,3,0.16908212560386474,100.0,0.0,0.0,0.0
344,0,0.1686746987951807,100.0,0.0,0.0,0.0
345,0,0.16826923076923078,100.0,0.0,0.0,0.0
346,1,0.16985645933014354,100.0,0.0,0.0,0.0
347,0,0.16945107398568018,100.0,0.0,0.0,0.0
348,1,0.171021377672209,100.0,0.0,0.0,0.0
349,0,0.17061611374407584,100.0,0.0,0.0,0.0
350,1,0.1721698113207547,100.0,0.0,0.0,0.0
351,0,0.17176470588235293,100.0,0.0,0.0,0.0
352,0,0.17136150234741784,100.0,0.0,0.0,0.0
353,2,0.17482517482517482,100.0,0.0,0.0,0.0
354,0,0.1744186046511628,100.0,0.0,0.0,0.0
355,0,0.1740139211136891,100.0,0.0,0.0,0.0
356,0,0.1736111111111111,100.0,0.0,0.0,0.0
357,0,0.17321016166281755,100.0,0.0,0.0,0.0
358,1,0.17471264367816092,100.0,0.0,0.0,0.0
359,1,0.17620137299771166,100.0,0.0,0.0,0.0
360,1,0.1776765375854214,100.0,0.0,0.0,0.0
361,0,0.17727272727272728,100.0,0.0,0.0,0.0
362,0,0.17687074829931973,100.0,0.0,0.0,0.0
363,1,0.17832957110609482,100.0,0.0,0.0,0.0
364,0,0.17792792792792791,100.0,0.0,0.0,0.0
365,0,0.17752808988764046,100.0,0.0,0.0,0.0
366,0,0.17713004484304934,100.0,0.0,0.0,0.0
367,0,0.1767337807606264,100.0,0.0,0.0,0.0
368,0,0.17633928571428573,100.0,0.0,0.0,0.0
369,0,0.1759465478841871,100.0,0.0,0.0,0.0
370,1,0.17738359201773837,100.0,0.0,0.0,0.0
371,0,0.17699115044247787,100.0,0.0,0.0,0.0
372,0,0.17660044150110377,100.0,0.0,0.0,0.0
373,0,0.1762114537444934,100.0,0.0,0.0,0.0
374,0,0.17582417582417584,100.0,0.0,0.0,0.0
375,0,0.17543859649122806,100.0,0.0,0.0,0.0
376,1,0.17685589519650655,100.0,0.0,0.0,0.0
377,0,0.17647058823529413,100.0,0.0,0.0,0.0
378,0,0.17608695652173914,100.0,0.0,0.0,0.0
379,0,0.175704989154013,100.0,0.0,0.0,0.0
380,1,0.1771058315334773,100.0,0.0,0.0,0.0
381,0,0.17672413793103448,100.0,0.0,0.0,0.0
382,0,0.17634408602150536,100.0,0.0,0.0,0.0
383,0,0.1759656652360515,100.0,0.0,0.0,0.0
384,0,0.17558886509635974,100.0,0.0,0.0,0.0
385,0,0.1752136752136752,100.0,0.0,0.0,0.0
386,0,0.17484008528784648,100.0,0.0,0.0,0.0
387,1,0.1762208067940552,100.0,0.0,0.0,0.0
388,1,0.17758985200845667,100.0,0.0,0.0,0.0
389,1,0.17894736842105263,100.0,0.0,0.0,0.0
390,0,0.17857142857142858,100.0,0.0,0.0,0.0
391,0,0.17819706498951782,100.0,0.0,0.0,0.0
392,0,0.17782426778242677,100.0,0.0,0.0,0.0
393,1,0.17916666666666667,100.0,0.0,0.0,0.0
394,1,0.18049792531120332,100.0,0.0,0.0,0.0
395,1,0.18181818181818182,100.0,0.0,0.0,0.0
396,1,0.1831275720164609,100.0,0.0,0.0,0.0
397,2,0.18609406952965235,100.0,0.0,0.0,0.0
398,0,0.18571428571428572,100.0,0.0,0.0,0.0
399,0,0.18533604887983707,100.0,0.0,0.0,0.0
400,0,0.18495934959349594,100.0,0.0,0.0,0.0
401,2,0.18787878787878787,100.0,0.0,0.0,0.0
402,0,0.1875,100.0,0.0,0.0,0.0
403,1,0.18875502008032127,100.0,0.0,0.0,0.0
404,5,0.19642857142857142,100.0,0.0,0.0,0.0
405,0,0.19603960396039605,100.0,0.0,0.0,0.0
406,1,0.19723865877712032,100.0,0.0,0.0,0.0
407,0,0.1968503937007874,100.0,0.0,0.0,0.0
408,0,0.19646365422396855,100.0,0.0,0.0,0.0
409,0,0.19607843137254902,100.0,0.0,0.0,0.0
410,0,0.19569471624266144,100.0,0.0,0.0,0.0
411,3,0.2,100.0,0.0,0.0,0.0
412,3,0.20423892100192678,100.0,0.0,0.0,0.0
413,0,0.20384615384615384,100.0,0.0,0.0,0.0
414,0,0.2034548944337812,100.0,0.0,0.0,0.0
415,0,0.20306513409961685,100.0,0.0,0.0,0.0
416,1,0.20419847328244276,100.0,0.0,0.0,0.0
417,0,0.2038095238095238,100.0,0.0,0.0,0.0
418,0,0.20342205323193915,100.0,0.0,0.0,0.0
419,2,0.2060491493383743,100.0,0.0,0.0,0.0
420,3,0.2101313320825516,100.0,0.0,0.0,0.0
421,1,0.21121495327102804,100.0,0.0,0.0,0.0
422,1,0.2122905027932961,100.0,0.0,0.0,0.0
423,0,0.21189591078066913,100.0,0.0,0.0,0.0
424,0,0.21150278293135436,100.0,0.0,0.0,0.0
425,1,0.21256931608133087,100.0,0.0,0.0,0.0
426,0,0.21217712177121772,100.0,0.0,0.0,0.0
427,0,0.21178637200736647,100.0,0.0,0.0,0.0
428,4,0.21715328467153286,100.0,0.0,0.0,0.0
429,1,0.21818181818181817,100.0,0.0,0.0,0.0
430,0,0.2177858439201452,100.0,0.0,0.0,0.0
431,0,0.21739130434782608,100.0,0.0,0.0,0.0
432,0,0.21699819168173598,100.0,0.0,0.0,0.0
433,4,0.2222222222222222,100.0,0.0,0.0,0.0
434,0,0.22182468694096602,100.0,0.0,0.0,0.0
435,0,0.22142857142857142,100.0,0.0,0.0,0.0
436,1,0.22241992882562278,100.0,0.0,0.0,0.0
437,0,0.22202486678507993,100.0,0.0,0.0,0.0
438,0,0.22163120567375885,100.0,0.0,0.0,0.0
439,0,0.22123893805309736,100.0,0.0,0.0,0.0
440,0,0.22084805653710246,100.0,0.0,0.0,0.0
441,0,0.2204585537918871,100.0,0.0,0.0,0.0
442,1,0.22144112478031636,100.0,0.0,0.0,0.0
443,0,0.22105263157894736,100.0,0.0,0.0,0.0
444,3,0.22473867595818817,100.0,0.0,0.0,0.0
445,1,0.22569444444444445,100.0,0.0,0.0,0.0
446,0,0.22530329289428075,100.0,0.0,0.0,0.0
447,3,0.2289156626506024,100.0,0.0,0.0,0.0
448,1,0.22984562607204118,100.0,0.0,0.0,0.0
449,3,0.23339011925042588,100.0,0.0,0.0,0.0
450,3,0.23688663282571912,100.0,0.0,0.0,0.0
451,1,0.23777403035413153,100.0,0.0,0.0,0.0
452,0,0.23737373737373738,100.0,0.0,0.0,0.0
453,5,0.24333333333333335,100.0,0.0,0.0,0.0
454,0,0.24292845257903495,100.0,0.0,0.0,0.0
455,6,0.25,100.0,0.0,0.0,0.0
456,0,0.24958949096880131,100.0,0.0,0.0,0.0
457,3,0.2528548123980424,100.0,0.0,0.0,0.0
458,0,0.252442996742671,100.0,0.0,0.0,0.0
459,4,0.2568659127625202,100.0,0.0,0.0,0.0
460,2,0.25884244372990356,100.0,0.0,0.0,0.0
461,4,0.2631578947368421,100.0,0.0,0.0,0.0
462,1,0.26391096979332274,100.0,0.0,0.0,0.0
463,2,0.26582278481012656,100.0,0.0,0.0,0.0
464,11,0.2779503105590062,99.78494623655914,0.21505376344086022,0.0,0.0
465,7,0.2852760736196319,99.78540772532189,0.2145922746781116,0.0,0.0
466,2,0.2870229007633588,99.78586723768737,0.21413276231263384,0.0,0.0
467,11,0.2983508245877061,99.57264957264957,0.4273504273504274,0.0,0.0
468,4,0.3020833333333333,99.57356076759062,0.42643923240938164,0.0,0.0
469,5,0.30678466076696165,99.57446808510639,0.425531914893617,0.0,0.0
470,0,0.30633284241531666,99.57537154989384,0.42462845010615713,0.0,0.0
471,0,0.3058823529411765,99.57627118644068,0.423728813559322,0.0,0.0
472,2,0.3074670571010249,99.57716701902748,0.42283298097251587,0.0,0.0
473,6,0.3130434782608696,99.57805907172997,0.42194092827004215,0.0,0.0
474,3,0.31556195965417866,99.57894736842105,0.42105263157894735,0.0,0.0
475,0,0.31510791366906477,99.57983193277312,0.42016806722689076,0.0,0.0
476,2,0.3166189111747851,99.58071278825996,0.41928721174004197,0.0,0.0
477,10,0.32581100141043723,99.3723849372385,0.6276150627615062,0.0,0.0
478,0,0.32535211267605635,99.37369519832986,0.6263048016701461,0.0,0.0
479,3,0.3277310924369748,99.375,0.625,0.0,0.0
480,1,0.32821229050279327,99.37629937629939,0.6237006237006237,0.0,0.0
481,0,0.3277545327754533,99.37759336099586,0.6224066390041494,0.0,0.0
482,0,0.32729805013927576,99.37888198757764,0.6211180124223602,0.0,0.0
483,4,0.330567081604426,99.3801652892562,0.6198347107438017,0.0,0.0
484,0,0.3301104972375691,99.38144329896907,0.6185567010309279,0.0,0.0
485,6,0.33515731874145005,99.38271604938271,0.6172839506172839,0.0,0.0
486,6,0.34010840108401086,99.38398357289527,0.6160164271047228,0.0,0.0
